Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
11/26/1991,366.30,366.90,368.00,365.80,#VALUE!,-0.54%,
11/25/1991,368.30,368.80,370.30,367.90,#VALUE!,-0.35%,
11/22/1991,369.60,368.70,370.20,367.90,#VALUE!,0.27%,
11/21/1991,368.60,364.10,370.70,363.70,#VALUE!,1.07%,
11/20/1991,364.70,363.70,365.80,363.30,#VALUE!,0.08%,
11/19/1991,364.40,361.40,365.50,361.30,#VALUE!,0.80%,
11/18/1991,361.50,360.70,362.50,360.10,#VALUE!,0.39%,
11/15/1991,360.10,355.80,361.00,355.70,#VALUE!,1.24%,
11/14/1991,355.70,356.60,357.00,355.60,#VALUE!,-0.45%,
11/13/1991,357.30,357.60,358.20,356.40,#VALUE!,0.17%,
11/12/1991,356.70,356.20,357.50,355.70,#VALUE!,0.14%,
11/11/1991,356.20,355.90,356.30,355.50,#VALUE!,0.28%,
11/8/1991,355.20,354.40,355.70,353.60,#VALUE!,0.14%,
11/7/1991,354.70,356.40,356.70,354.40,#VALUE!,-0.31%,
11/6/1991,355.80,355.40,356.30,354.70,#VALUE!,0.11%,
11/5/1991,355.40,358.10,358.60,355.30,#VALUE!,-0.75%,
11/4/1991,358.10,358.10,358.30,357.40,#VALUE!,0.34%,
11/1/1991,356.90,359.50,359.90,356.50,#VALUE!,-0.72%,
10/31/1991,359.50,359.30,360.20,358.80,#VALUE!,-0.28%,
10/30/1991,360.50,361.80,361.90,360.30,#VALUE!,-0.17%,
10/29/1991,361.10,360.50,361.20,358.20,#VALUE!,0.08%,
10/28/1991,360.80,361.20,361.50,359.50,#VALUE!,-0.52%,
10/25/1991,362.70,364.60,365.00,362.50,#VALUE!,-0.36%,
10/24/1991,364.00,362.60,364.20,362.40,#VALUE!,-0.08%,
10/23/1991,364.30,364.80,365.00,363.80,#VALUE!,-0.46%,
10/22/1991,366.00,365.20,366.10,364.70,#VALUE!,0.03%,
10/21/1991,365.90,366.10,367.40,365.60,#VALUE!,0.41%,
10/18/1991,364.40,362.60,365.00,361.60,#VALUE!,0.58%,
10/17/1991,362.30,360.90,362.60,360.00,#VALUE!,0.50%,
10/16/1991,360.50,358.10,360.60,357.90,#VALUE!,0.11%,
10/15/1991,360.10,361.10,361.50,359.70,#VALUE!,-0.33%,
10/14/1991,361.30,363.10,363.30,360.60,#VALUE!,-0.30%,
10/11/1991,362.40,359.90,363.50,359.80,#VALUE!,0.30%,
10/10/1991,361.30,362.80,363.20,361.10,#VALUE!,-0.22%,
10/9/1991,362.10,360.40,362.20,360.20,#VALUE!,0.53%,
10/8/1991,360.20,360.20,361.10,359.10,#VALUE!,-0.50%,
10/7/1991,362.00,361.10,363.40,360.50,#VALUE!,0.08%,
10/4/1991,361.70,359.80,362.00,358.60,#VALUE!,0.31%,
10/3/1991,360.60,359.50,361.50,359.00,#VALUE!,0.56%,
10/2/1991,358.60,360.30,360.60,357.70,#VALUE!,0.36%,
10/1/1991,357.30,357.10,357.70,356.70,#VALUE!,0.00%,
9/30/1991,357.30,355.40,359.50,355.00,#VALUE!,1.39%,
9/27/1991,352.40,351.70,352.50,350.80,#VALUE!,-0.48%,
9/26/1991,354.10,355.40,355.90,353.30,#VALUE!,-0.62%,
9/25/1991,356.30,355.90,356.90,355.40,#VALUE!,-0.25%,
9/24/1991,357.20,355.40,358.00,355.00,#VALUE!,0.82%,
9/23/1991,354.30,352.50,354.40,352.40,#VALUE!,0.62%,
9/20/1991,352.10,351.40,352.50,351.30,#VALUE!,0.03%,
9/19/1991,352.00,353.60,353.80,351.70,#VALUE!,-0.09%,
9/18/1991,352.30,351.90,352.80,351.30,#VALUE!,0.54%,
9/17/1991,350.40,350.60,351.20,349.50,#VALUE!,0.60%,
9/16/1991,348.30,349.20,350.10,348.20,#VALUE!,0.03%,
9/13/1991,348.20,347.60,349.20,347.40,#VALUE!,0.00%,
9/12/1991,348.20,349.70,350.70,348.10,#VALUE!,-0.34%,
9/11/1991,349.40,349.10,349.80,346.00,#VALUE!,-1.30%,
9/10/1991,354.00,355.60,356.40,353.70,#VALUE!,-0.34%,
9/9/1991,355.20,354.50,357.00,354.30,#VALUE!,0.51%,
9/6/1991,353.40,351.40,353.50,350.80,#VALUE!,0.57%,
9/5/1991,351.40,351.00,351.90,350.80,#VALUE!,-0.45%,
9/4/1991,353.00,353.20,353.50,352.70,#VALUE!,0.03%,
9/3/1991,352.90,351.30,353.40,350.60,#VALUE!,0.00%,
8/30/1991,352.90,351.20,353.00,350.10,#VALUE!,-0.79%,
8/29/1991,355.70,357.50,358.20,355.00,#VALUE!,-0.89%,
8/28/1991,358.90,361.00,361.10,357.70,#VALUE!,-0.17%,
8/27/1991,359.50,359.20,360.80,358.60,#VALUE!,-0.22%,
8/26/1991,360.30,359.10,360.50,359.00,#VALUE!,0.47%,
8/23/1991,358.60,357.80,359.20,357.10,#VALUE!,-0.22%,
8/22/1991,359.40,361.50,361.90,359.30,#VALUE!,-0.75%,
8/21/1991,362.10,360.30,362.50,360.10,#VALUE!,0.22%,
8/20/1991,361.30,363.70,364.00,357.50,#VALUE!,-0.77%,
8/19/1991,364.10,368.20,368.50,362.40,#VALUE!,0.17%,
8/16/1991,363.50,362.90,364.00,362.30,#VALUE!,0.22%,
8/15/1991,362.70,363.30,366.00,362.60,#VALUE!,-0.25%,
8/14/1991,363.60,361.80,364.60,360.60,#VALUE!,0.39%,
8/13/1991,362.20,362.80,362.90,362.00,#VALUE!,-0.36%,
8/12/1991,363.50,363.80,364.20,363.40,#VALUE!,-0.25%,
8/9/1991,364.40,364.80,364.90,363.30,#VALUE!,0.30%,
8/8/1991,363.30,363.40,364.10,362.50,#VALUE!,0.14%,
8/7/1991,362.80,361.90,363.40,361.80,#VALUE!,-0.08%,
8/6/1991,363.10,363.40,363.80,362.90,#VALUE!,0.11%,
8/5/1991,362.70,361.30,363.20,360.20,#VALUE!,0.11%,
8/2/1991,362.30,366.50,366.70,360.80,#VALUE!,-2.16%,
8/1/1991,370.30,370.70,370.90,370.00,#VALUE!,-0.13%,
7/31/1991,370.80,370.70,371.60,369.40,#VALUE!,0.27%,
7/30/1991,369.80,368.80,370.00,367.80,#VALUE!,1.76%,
7/29/1991,363.40,365.80,366.10,362.30,#VALUE!,-0.79%,
7/26/1991,366.30,364.40,366.50,363.90,#VALUE!,0.44%,
7/25/1991,364.70,365.20,365.70,363.60,#VALUE!,0.00%,
7/24/1991,364.70,367.20,367.40,364.10,#VALUE!,-1.03%,
7/23/1991,368.50,368.10,368.90,367.70,#VALUE!,0.11%,
7/22/1991,368.10,370.80,371.10,366.30,#VALUE!,-0.84%,
7/19/1991,371.20,371.00,371.80,370.70,#VALUE!,0.08%,
7/18/1991,370.90,371.60,372.80,369.60,#VALUE!,0.11%,
7/17/1991,370.50,370.00,370.80,369.60,#VALUE!,0.19%,
7/16/1991,369.80,369.50,370.00,369.00,#VALUE!,-0.08%,
7/15/1991,370.10,370.50,370.80,368.50,#VALUE!,0.14%,
7/12/1991,369.60,369.00,370.20,368.30,#VALUE!,0.19%,
7/11/1991,368.90,370.00,370.40,368.00,#VALUE!,-0.62%,
7/10/1991,371.20,372.20,373.20,371.10,#VALUE!,0.16%,
7/9/1991,370.60,370.00,371.10,369.90,#VALUE!,-0.40%,
7/8/1991,372.10,372.10,372.60,371.50,#VALUE!,0.13%,
7/3/1991,371.60,371.20,372.30,370.30,#VALUE!,0.60%,
7/2/1991,369.40,367.80,369.80,367.80,#VALUE!,-0.14%,
7/1/1991,369.90,370.20,372.20,369.00,#VALUE!,-0.03%,
6/28/1991,370.00,370.30,373.00,368.70,#VALUE!,0.57%,
6/27/1991,367.90,367.10,368.40,366.00,#VALUE!,0.00%,
6/26/1991,367.90,368.10,369.60,367.50,#VALUE!,0.33%,
6/25/1991,366.70,365.00,367.30,365.00,#VALUE!,0.41%,
6/24/1991,365.20,367.80,368.30,361.50,#VALUE!,-0.79%,
6/21/1991,368.10,369.80,370.20,367.30,#VALUE!,-0.62%,
6/20/1991,370.40,370.50,370.90,369.00,#VALUE!,-0.19%,
6/19/1991,371.10,370.30,371.30,369.50,#VALUE!,0.05%,
6/18/1991,370.90,371.50,375.00,368.50,#VALUE!,0.03%,
6/17/1991,370.80,370.30,371.10,369.60,#VALUE!,0.27%,
6/14/1991,369.80,371.20,372.10,368.40,#VALUE!,-0.83%,
6/13/1991,372.90,372.00,373.60,371.60,#VALUE!,-0.05%,
6/12/1991,373.10,373.50,376.60,372.80,#VALUE!,-0.21%,
6/11/1991,373.90,374.50,375.30,373.70,#VALUE!,-0.72%,
6/10/1991,376.60,373.50,377.90,373.00,#VALUE!,1.92%,
6/7/1991,369.50,369.50,371.30,369.30,#VALUE!,0.38%,
6/6/1991,368.10,366.70,368.80,365.90,#VALUE!,0.66%,
6/5/1991,365.70,366.20,366.40,365.30,#VALUE!,-0.03%,
6/4/1991,365.80,366.10,366.60,364.50,#VALUE!,-0.16%,
6/3/1991,366.40,366.80,367.70,366.20,#VALUE!,0.44%,
5/31/1991,364.80,364.60,365.20,363.20,#VALUE!,-0.46%,
5/30/1991,366.50,363.40,367.70,362.80,#VALUE!,1.47%,
5/29/1991,361.20,361.80,362.80,361.10,#VALUE!,-0.69%,
5/28/1991,363.70,356.70,365.00,354.70,#VALUE!,1.93%,
5/24/1991,356.80,356.80,357.10,355.80,#VALUE!,0.37%,
5/23/1991,355.50,355.60,356.50,354.80,#VALUE!,-0.36%,
5/22/1991,356.80,358.40,358.80,356.70,#VALUE!,-0.31%,
5/21/1991,357.90,357.90,358.40,357.40,#VALUE!,-0.06%,
5/20/1991,358.10,355.60,358.80,355.50,#VALUE!,0.59%,
5/17/1991,356.00,356.00,357.00,354.90,#VALUE!,-0.31%,
5/16/1991,357.10,360.40,360.50,356.00,#VALUE!,-1.05%,
5/15/1991,360.90,362.30,363.20,360.80,#VALUE!,-0.08%,
5/14/1991,361.20,359.80,361.80,358.00,#VALUE!,0.39%,
5/13/1991,359.80,358.40,361.00,357.90,#VALUE!,0.42%,
5/10/1991,358.30,357.90,358.70,357.80,#VALUE!,-0.28%,
5/9/1991,359.30,358.20,359.40,357.60,#VALUE!,0.22%,
5/8/1991,358.50,357.70,359.20,357.70,#VALUE!,0.11%,
5/7/1991,358.10,357.30,359.50,357.10,#VALUE!,0.34%,
5/6/1991,356.90,355.00,357.20,355.00,#VALUE!,0.39%,
5/3/1991,355.50,357.80,358.70,354.60,#VALUE!,-0.34%,
5/2/1991,356.70,356.30,357.00,355.30,#VALUE!,-0.28%,
5/1/1991,357.70,358.60,358.90,357.50,#VALUE!,0.00%,
4/30/1991,357.70,356.20,361.30,356.10,#VALUE!,1.02%,
4/29/1991,354.10,353.50,354.20,352.60,#VALUE!,-0.39%,
4/26/1991,355.50,356.00,356.60,355.00,#VALUE!,-0.08%,
4/25/1991,355.80,355.20,356.20,354.60,#VALUE!,-0.64%,
4/24/1991,358.10,358.20,358.70,356.30,#VALUE!,-0.22%,
4/23/1991,358.90,359.00,359.50,356.80,#VALUE!,-0.22%,
4/22/1991,359.70,357.90,360.30,357.50,#VALUE!,0.19%,
4/19/1991,359.00,359.20,359.90,358.10,#VALUE!,-0.33%,
4/18/1991,360.20,364.00,364.70,359.00,#VALUE!,-0.96%,
4/17/1991,363.70,363.90,364.40,363.20,#VALUE!,0.17%,
4/16/1991,363.10,363.50,364.40,362.70,#VALUE!,-0.03%,
4/15/1991,363.20,363.30,363.70,362.10,#VALUE!,0.14%,
4/12/1991,362.70,365.00,365.60,361.50,#VALUE!,-0.58%,
4/11/1991,364.80,364.50,365.70,364.30,#VALUE!,-0.41%,
4/10/1991,366.30,366.40,367.30,365.70,#VALUE!,-0.25%,
4/9/1991,367.20,364.70,368.20,364.70,#VALUE!,0.88%,
4/8/1991,364.00,362.10,364.70,361.90,#VALUE!,0.52%,
4/5/1991,362.10,361.30,363.00,359.30,#VALUE!,0.11%,
4/4/1991,361.70,361.30,362.70,361.30,#VALUE!,-0.14%,
4/3/1991,362.20,362.60,363.40,361.80,#VALUE!,0.47%,
4/2/1991,360.50,359.80,361.60,359.80,#VALUE!,-0.52%,
4/1/1991,362.40,359.10,362.70,359.10,#VALUE!,0.83%,
3/28/1991,359.40,357.80,359.70,357.80,#VALUE!,0.87%,
3/27/1991,356.30,355.00,357.50,354.50,#VALUE!,-0.36%,
3/26/1991,357.60,359.50,360.00,356.40,#VALUE!,-0.50%,
3/25/1991,359.40,361.50,362.00,358.30,#VALUE!,-1.13%,
3/22/1991,363.50,364.10,364.70,363.20,#VALUE!,0.00%,
3/21/1991,363.50,362.70,364.90,361.80,#VALUE!,-0.03%,
3/20/1991,363.60,365.50,366.40,363.40,#VALUE!,-0.25%,
3/19/1991,364.50,362.70,367.70,362.60,#VALUE!,0.22%,
3/18/1991,363.70,363.00,364.90,361.90,#VALUE!,-0.57%,
3/15/1991,365.80,364.70,368.20,364.70,#VALUE!,-0.14%,
3/14/1991,366.30,367.10,367.50,365.30,#VALUE!,-0.49%,
3/13/1991,368.10,366.60,369.50,366.60,#VALUE!,0.55%,
3/12/1991,366.10,364.60,366.90,364.50,#VALUE!,-0.03%,
3/11/1991,366.20,370.60,371.00,364.80,#VALUE!,-1.35%,
3/8/1991,371.20,368.30,372.80,368.30,#VALUE!,0.73%,
3/7/1991,368.50,367.30,369.30,367.00,#VALUE!,0.27%,
3/6/1991,367.50,365.50,372.00,365.20,#VALUE!,0.33%,
3/5/1991,366.30,365.50,367.80,365.50,#VALUE!,-0.87%,
3/4/1991,369.50,367.00,370.00,366.70,#VALUE!,0.24%,
3/1/1991,368.60,368.50,369.90,367.30,#VALUE!,-0.11%,
2/28/1991,369.00,365.50,370.30,364.50,#VALUE!,1.57%,
2/27/1991,363.30,361.90,364.00,361.10,#VALUE!,0.86%,
2/26/1991,360.20,361.00,362.90,359.70,#VALUE!,-0.17%,
2/25/1991,360.80,359.00,361.40,358.70,#VALUE!,0.70%,
2/22/1991,358.30,361.00,362.00,357.00,#VALUE!,-1.59%,
2/21/1991,364.10,363.10,366.60,363.10,#VALUE!,-0.55%,
2/20/1991,366.10,366.20,367.60,365.00,#VALUE!,0.00%,
2/19/1991,366.10,364.60,367.40,362.50,#VALUE!,0.00%,
2/15/1991,366.10,365.70,368.50,365.60,#VALUE!,-1.11%,
2/14/1991,370.20,369.30,371.80,369.20,#VALUE!,0.19%,
2/13/1991,369.50,369.80,370.80,368.80,#VALUE!,-0.22%,
2/12/1991,370.30,365.70,372.20,365.10,#VALUE!,0.33%,
2/11/1991,369.10,370.70,371.30,368.50,#VALUE!,-0.89%,
2/8/1991,372.40,370.80,373.70,370.60,#VALUE!,0.65%,
2/7/1991,370.00,366.50,372.40,366.20,#VALUE!,1.31%,
2/6/1991,365.20,363.50,367.00,363.00,#VALUE!,-1.00%,
2/5/1991,368.90,369.00,370.40,368.70,#VALUE!,-0.73%,
2/4/1991,371.60,369.50,372.00,369.50,#VALUE!,0.79%,
2/1/1991,368.70,371.50,372.80,366.50,#VALUE!,0.05%,
1/31/1991,368.50,371.20,372.00,368.30,#VALUE!,-0.81%,
1/30/1991,371.50,368.50,371.70,367.80,#VALUE!,-1.30%,
1/29/1991,376.40,378.00,378.30,375.50,#VALUE!,-0.19%,
1/28/1991,377.10,374.60,378.50,374.60,#VALUE!,0.27%,
1/25/1991,376.10,374.10,377.50,374.00,#VALUE!,0.70%,
1/24/1991,373.50,376.00,376.50,371.50,#VALUE!,-1.43%,
1/23/1991,378.90,378.00,380.50,377.80,#VALUE!,-0.32%,
1/22/1991,380.10,381.60,382.20,379.70,#VALUE!,0.16%,
1/21/1991,379.50,379.00,380.90,378.00,#VALUE!,1.17%,
1/18/1991,375.10,377.50,379.80,371.00,#VALUE!,0.19%,
1/17/1991,374.40,374.00,380.80,374.00,#VALUE!,-7.44%,
1/16/1991,404.50,405.80,406.90,396.00,#VALUE!,1.07%,
1/15/1991,400.20,399.60,403.50,399.30,#VALUE!,-0.35%,
1/14/1991,401.60,399.50,402.50,398.50,#VALUE!,2.11%,
1/11/1991,393.30,393.70,395.50,392.10,#VALUE!,0.31%,
1/10/1991,392.10,390.60,393.50,390.60,#VALUE!,-0.23%,
1/9/1991,393.00,387.70,394.50,379.50,#VALUE!,0.18%,
1/8/1991,392.30,392.50,392.90,389.50,#VALUE!,-0.98%,
1/7/1991,396.20,393.20,396.80,392.20,#VALUE!,2.32%,
1/4/1991,387.20,389.50,390.70,386.20,#VALUE!,-0.44%,
1/3/1991,388.90,388.00,390.00,385.00,#VALUE!,-0.56%,
1/2/1991,391.10,395.10,395.50,389.50,#VALUE!,-1.29%,
12/31/1990,396.20,394.80,396.50,394.30,#VALUE!,0.00%,
12/28/1990,396.20,388.30,396.50,387.50,#VALUE!,2.22%,
12/27/1990,387.60,386.50,388.00,384.80,#VALUE!,0.05%,
12/26/1990,387.40,385.60,388.10,384.50,#VALUE!,0.81%,
12/24/1990,384.30,384.30,384.30,384.30,#VALUE!,0.00%,
12/21/1990,384.30,386.20,387.80,380.80,#VALUE!,-0.62%,
12/20/1990,386.70,386.50,391.00,386.00,#VALUE!,-0.34%,
12/19/1990,388.00,379.00,388.40,379.00,#VALUE!,2.54%,
12/18/1990,378.40,379.00,381.10,378.20,#VALUE!,-0.24%,
12/17/1990,379.30,379.60,380.50,378.80,#VALUE!,0.18%,
12/14/1990,378.60,374.60,379.50,374.10,#VALUE!,0.66%,
12/13/1990,376.10,373.90,376.40,373.50,#VALUE!,0.43%,
12/12/1990,374.50,374.00,375.10,372.70,#VALUE!,0.24%,
12/11/1990,373.60,373.00,376.70,372.20,#VALUE!,-0.61%,
12/10/1990,375.90,374.50,377.80,374.40,#VALUE!,1.02%,
12/7/1990,372.10,373.70,375.00,370.80,#VALUE!,-0.29%,
12/6/1990,373.20,373.00,374.20,369.10,#VALUE!,-0.69%,
12/5/1990,375.80,381.00,381.80,374.10,#VALUE!,-1.24%,
12/4/1990,380.50,380.30,381.80,378.80,#VALUE!,0.53%,
12/3/1990,378.50,384.90,385.90,377.50,#VALUE!,-1.87%,
11/30/1990,385.70,388.30,389.80,383.70,#VALUE!,-1.53%,
11/29/1990,391.70,388.50,393.30,388.00,#VALUE!,1.56%,
11/28/1990,385.70,384.50,386.70,384.30,#VALUE!,-0.03%,
11/27/1990,385.80,383.00,387.00,382.80,#VALUE!,-0.23%,
11/26/1990,386.70,387.00,388.70,386.50,#VALUE!,0.57%,
11/23/1990,384.50,381.30,385.20,381.30,#VALUE!,1.24%,
11/21/1990,379.80,378.20,381.50,376.70,#VALUE!,0.34%,
11/20/1990,378.50,380.00,381.00,376.30,#VALUE!,-0.99%,
11/19/1990,382.30,378.20,384.00,377.30,#VALUE!,0.66%,
11/16/1990,379.80,380.60,381.50,376.00,#VALUE!,-0.05%,
11/15/1990,380.00,379.30,381.10,378.50,#VALUE!,0.40%,
11/14/1990,378.50,385.00,386.40,377.00,#VALUE!,-2.20%,
11/13/1990,387.00,384.00,387.50,383.80,#VALUE!,0.97%,
11/12/1990,383.30,383.00,384.50,381.60,#VALUE!,-0.78%,
11/9/1990,386.30,387.30,388.00,383.30,#VALUE!,-0.67%,
11/8/1990,388.90,388.00,389.00,385.30,#VALUE!,0.26%,
11/7/1990,387.90,385.80,391.50,385.50,#VALUE!,-0.05%,
11/6/1990,388.10,382.40,388.60,379.60,#VALUE!,1.84%,
11/5/1990,381.10,378.30,383.30,377.80,#VALUE!,0.82%,
11/2/1990,378.00,381.60,382.00,376.10,#VALUE!,-1.33%,
11/1/1990,383.10,383.00,385.80,381.60,#VALUE!,0.47%,
10/31/1990,381.30,383.00,384.30,378.30,#VALUE!,-0.10%,
10/30/1990,381.70,375.50,382.30,374.30,#VALUE!,1.57%,
10/29/1990,375.80,373.00,376.50,372.90,#VALUE!,0.70%,
10/26/1990,373.20,379.80,380.20,370.60,#VALUE!,-1.35%,
10/25/1990,378.30,376.30,379.40,376.10,#VALUE!,0.61%,
10/24/1990,376.00,372.80,376.20,372.30,#VALUE!,0.56%,
10/23/1990,373.90,373.50,376.30,372.40,#VALUE!,0.40%,
10/22/1990,372.40,369.00,375.00,368.70,#VALUE!,-0.88%,
10/19/1990,375.70,374.50,377.60,371.80,#VALUE!,0.72%,
10/18/1990,373.00,370.00,373.60,367.80,#VALUE!,0.87%,
10/17/1990,369.80,368.70,370.50,366.30,#VALUE!,1.29%,
10/16/1990,365.10,376.00,376.00,361.50,#VALUE!,-3.54%,
10/15/1990,378.50,385.90,385.90,375.50,#VALUE!,-3.27%,
10/12/1990,391.30,389.20,394.60,389.10,#VALUE!,-0.58%,
10/11/1990,393.60,387.80,395.50,387.70,#VALUE!,0.36%,
10/10/1990,392.20,396.50,397.20,390.10,#VALUE!,-0.46%,
10/9/1990,394.00,400.30,402.20,388.00,#VALUE!,-1.33%,
10/8/1990,399.30,395.50,400.60,393.60,#VALUE!,0.30%,
10/5/1990,398.10,399.40,400.70,396.50,#VALUE!,0.30%,
10/4/1990,396.90,400.20,403.40,394.20,#VALUE!,-0.40%,
10/3/1990,398.50,392.80,399.00,392.50,#VALUE!,1.17%,
10/2/1990,393.90,392.50,394.00,390.70,#VALUE!,0.59%,
10/1/1990,391.60,402.90,404.00,390.00,#VALUE!,-4.04%,
9/28/1990,408.10,410.70,414.30,407.70,#VALUE!,-0.66%,
9/27/1990,410.80,406.50,412.50,406.50,#VALUE!,-0.48%,
9/26/1990,412.80,405.30,414.00,404.10,#VALUE!,1.28%,
9/25/1990,407.60,410.00,412.30,404.50,#VALUE!,-0.17%,
9/24/1990,408.30,396.80,409.00,396.10,#VALUE!,3.50%,
9/21/1990,394.50,393.90,399.00,392.00,#VALUE!,0.08%,
9/20/1990,394.20,392.30,394.30,390.70,#VALUE!,0.72%,
9/19/1990,391.40,391.20,392.90,390.00,#VALUE!,-0.48%,
9/18/1990,393.30,390.50,394.70,389.70,#VALUE!,-0.48%,
9/17/1990,395.20,393.00,396.00,392.40,#VALUE!,1.07%,
9/14/1990,391.00,392.50,394.00,389.00,#VALUE!,0.57%,
9/13/1990,388.80,387.50,390.40,386.90,#VALUE!,0.18%,
9/12/1990,388.10,387.00,389.70,385.80,#VALUE!,0.39%,
9/11/1990,386.60,383.80,389.10,382.60,#VALUE!,0.47%,
9/10/1990,384.80,388.70,391.60,381.60,#VALUE!,-2.83%,
9/7/1990,396.00,394.50,396.20,388.50,#VALUE!,-0.05%,
9/6/1990,396.20,393.70,396.70,392.80,#VALUE!,0.81%,
9/5/1990,393.00,389.00,395.50,388.50,#VALUE!,0.64%,
9/4/1990,390.50,390.10,391.80,386.70,#VALUE!,0.33%,
8/31/1990,389.20,394.50,396.40,387.50,#VALUE!,-1.14%,
8/30/1990,393.70,391.50,397.30,391.50,#VALUE!,0.25%,
8/29/1990,392.70,394.00,395.30,389.50,#VALUE!,-0.03%,
8/28/1990,392.80,398.50,399.90,386.00,#VALUE!,-0.86%,
8/27/1990,396.20,413.00,413.00,394.00,#VALUE!,-6.38%,
8/24/1990,423.20,420.20,423.50,416.70,#VALUE!,0.69%,
8/23/1990,420.30,424.20,425.00,417.00,#VALUE!,0.24%,
8/22/1990,419.30,417.90,420.30,416.50,#VALUE!,0.79%,
8/21/1990,416.00,421.30,425.00,410.00,#VALUE!,-0.67%,
8/20/1990,418.80,419.70,420.10,414.80,#VALUE!,0.12%,
8/17/1990,418.30,418.50,421.50,416.30,#VALUE!,0.10%,
8/16/1990,417.90,409.50,418.00,409.50,#VALUE!,1.60%,
8/15/1990,411.30,410.50,414.40,406.60,#VALUE!,-0.65%,
8/14/1990,414.00,411.00,424.70,411.00,#VALUE!,0.00%,
8/13/1990,414.00,411.00,424.70,411.00,#VALUE!,2.00%,
8/10/1990,405.90,397.80,406.00,396.80,#VALUE!,2.81%,
8/9/1990,394.80,393.70,395.40,392.00,#VALUE!,0.66%,
8/8/1990,392.20,394.30,395.80,389.60,#VALUE!,-0.38%,
8/7/1990,393.70,394.20,394.50,388.70,#VALUE!,-0.03%,
8/6/1990,393.80,390.80,394.00,390.10,#VALUE!,1.92%,
8/3/1990,386.40,382.50,391.00,382.00,#VALUE!,0.13%,
8/2/1990,385.90,394.50,394.50,385.60,#VALUE!,0.92%,
8/1/1990,382.40,379.30,384.30,379.20,#VALUE!,0.84%,
7/31/1990,379.20,381.00,382.20,377.50,#VALUE!,0.64%,
7/30/1990,376.80,377.00,377.50,375.60,#VALUE!,2.39%,
7/27/1990,368.00,369.20,370.80,365.80,#VALUE!,-0.43%,
7/26/1990,369.60,371.00,371.50,368.40,#VALUE!,-0.75%,
7/25/1990,372.40,370.00,375.50,370.00,#VALUE!,1.09%,
7/24/1990,368.40,370.00,371.00,367.30,#VALUE!,-0.35%,
7/23/1990,369.70,365.80,371.50,365.80,#VALUE!,2.13%,
7/20/1990,362.00,361.60,363.50,361.50,#VALUE!,-0.03%,
7/19/1990,362.10,362.50,364.40,362.00,#VALUE!,-0.11%,
7/18/1990,362.50,361.10,363.90,360.50,#VALUE!,-0.14%,
7/17/1990,363.00,362.50,364.20,361.60,#VALUE!,-0.41%,
7/16/1990,364.50,363.70,365.10,363.20,#VALUE!,-0.33%,
7/13/1990,365.70,360.70,369.00,360.20,#VALUE!,1.72%,
7/12/1990,359.50,354.50,360.50,352.00,#VALUE!,1.10%,
7/11/1990,355.60,355.70,356.70,355.20,#VALUE!,-0.42%,
7/10/1990,357.10,355.00,357.40,354.10,#VALUE!,-0.78%,
7/9/1990,359.90,362.70,363.60,358.50,#VALUE!,-0.83%,
7/6/1990,362.90,363.30,364.70,362.70,#VALUE!,-0.11%,
7/5/1990,363.30,362.10,364.00,361.40,#VALUE!,-0.22%,
7/3/1990,364.10,360.50,365.50,360.00,#VALUE!,0.91%,
7/2/1990,360.80,359.50,361.30,359.50,#VALUE!,0.25%,
6/29/1990,359.90,355.30,361.00,354.50,#VALUE!,1.64%,
6/28/1990,354.10,354.10,355.80,353.70,#VALUE!,0.25%,
6/27/1990,353.20,353.10,354.00,352.50,#VALUE!,0.09%,
6/26/1990,352.90,353.80,354.20,351.70,#VALUE!,-0.93%,
6/25/1990,356.20,356.50,357.10,355.90,#VALUE!,0.96%,
6/22/1990,352.80,351.00,354.00,350.80,#VALUE!,-0.08%,
6/21/1990,353.10,352.70,353.50,351.80,#VALUE!,0.00%,
6/20/1990,353.10,350.10,355.00,349.50,#VALUE!,0.37%,
6/19/1990,351.80,352.00,352.50,350.90,#VALUE!,-0.06%,
6/18/1990,352.00,352.70,353.30,350.80,#VALUE!,-0.09%,
6/15/1990,352.30,350.50,352.50,350.00,#VALUE!,0.71%,
6/14/1990,349.80,348.50,350.30,348.20,#VALUE!,-1.49%,
6/13/1990,355.10,356.50,357.10,353.90,#VALUE!,-1.11%,
6/12/1990,359.10,359.90,360.60,358.90,#VALUE!,-0.17%,
6/11/1990,359.70,359.30,361.80,358.40,#VALUE!,0.14%,
6/8/1990,359.20,358.00,359.50,356.60,#VALUE!,0.31%,
6/7/1990,358.10,356.50,358.70,355.50,#VALUE!,-0.80%,
6/6/1990,361.00,364.30,365.20,360.00,#VALUE!,-0.72%,
6/5/1990,363.60,362.50,364.50,361.60,#VALUE!,0.33%,
6/4/1990,362.40,360.70,362.50,359.60,#VALUE!,-0.30%,
6/1/1990,363.50,367.50,368.90,362.20,#VALUE!,-1.38%,
5/31/1990,368.60,367.80,369.00,367.20,#VALUE!,-0.08%,
5/30/1990,368.90,370.60,371.80,368.00,#VALUE!,0.41%,
5/29/1990,367.40,369.00,369.50,366.60,#VALUE!,-0.27%,
5/25/1990,368.40,367.50,369.10,367.10,#VALUE!,0.41%,
5/24/1990,366.90,367.00,367.80,366.10,#VALUE!,0.63%,
